Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,1:19,7/31/2019 21:47,7/31/2019 23:06,
,,Coding,Passive Coding,1:19,7/21/2019 9:43,7/21/2019 11:02,
,,Coding,Etc.,1:19,6/1/2019 8:09,6/1/2019 9:28,
,,,New Hobbies,1:18,10/28/2020 9:04,10/28/2020 10:23,
,,,PreCalc,1:18,8/8/2020 8:55,8/8/2020 10:13,
,,,Multicultural Lit,1:18,8/6/2020 17:54,8/6/2020 19:13,
School,10th,S2,American History 2,1:18,2/16/2020 9:25,2/16/2020 10:44,
School,10th,S2,English 2,1:18,2/4/2020 12:42,2/4/2020 14:00,
,,Coding,Passive Coding,1:18,12/18/2019 11:47,12/18/2019 13:05,
,,Coding,Passive Coding,1:18,12/15/2019 4:57,12/15/2019 6:15,
,School,10th,World Cultures,1:18,11/21/2019 13:23,11/21/2019 14:41,
,,Coding,Active Coding,1:18,11/14/2019 22:42,11/15/2019 0:00,
,,Coding,Passive Coding,1:18,10/18/2019 17:55,10/18/2019 19:13,
,School,10th,Second year algebra,1:18,9/30/2019 11:26,9/30/2019 12:44,
,,Coding,Passive Coding,1:18,8/26/2019 19:41,8/26/2019 21:00,
,,Coding,Passive Coding,1:18,7/11/2019 0:51,7/11/2019 2:10,
,,Coding,Passive Coding,1:18,5/27/2019 9:01,5/27/2019 10:19,
,,Coding,Active Coding,1:17,6/4/2021 15:36,6/4/2021 16:53,
,,Coding,Active Coding,1:17,4/10/2021 18:06,4/10/2021 19:23,
,,,New Hobbies,1:17,10/6/2020 5:39,10/6/2020 6:56,
,,Coding,Active Coding,1:17,9/4/2020 10:16,9/4/2020 11:33,
,,,Positive media,1:17,8/19/2020 20:21,8/19/2020 21:38,
,,,Inv,1:17,8/12/2020 2:45,8/12/2020 4:02,
,,,Multicultural Lit,1:17,7/24/2020 16:42,7/24/2020 18:00,
,,,PreCalc,1:17,7/23/2020 2:55,7/23/2020 4:12,
,,,Multicultural Lit,1:17,7/23/2020 1:38,7/23/2020 2:55,
,,,PreCalc,1:17,7/20/2020 9:49,7/20/2020 11:06,
,School,11th,Physics,1:17,6/25/2020 18:44,6/25/2020 20:01,
,School,11th,Physics,1:17,6/23/2020 14:30,6/23/2020 15:48,
,,,American Government,1:17,6/2/2020 21:21,6/2/2020 22:39,
,,,Reading,1:17,4/20/2020 17:42,4/20/2020 19:00,
,,,Sleep,1:17,3/22/2020 16:48,3/22/2020 18:06,
,,Coding,Passive Coding,1:17,3/14/2020 23:09,3/15/2020 0:26,
,,Coding,Passive Coding,1:17,12/8/2019 14:32,12/8/2019 15:50,
,,Coding,Passive Coding,1:17,12/5/2019 14:40,12/5/2019 15:58,
,,,Art,1:17,11/10/2019 18:37,11/10/2019 19:54,
,,Coding,Active Coding,1:17,11/5/2019 12:01,11/5/2019 13:19,
,,Coding,Passive Coding,1:17,10/3/2019 18:55,10/3/2019 20:12,
,,Coding,Code Reading,1:17,9/11/2019 14:28,9/11/2019 15:46,
,School,10th,Career planning,1:17,8/31/2019 18:37,8/31/2019 19:55,
,,Coding,Passive Coding,1:17,8/27/2019 12:38,8/27/2019 13:56,
,,Coding,Active Coding,1:17,7/10/2019 12:12,7/10/2019 13:29,
,,Coding,Passive Coding,1:17,6/8/2019 23:29,6/9/2019 0:46,
,,Coding,Passive Coding,1:16,6/2/2021 1:57,6/2/2021 3:13,
,,Coding,Passive Coding,1:16,5/12/2021 7:03,5/12/2021 8:20,
,,Coding,Active Coding,1:16,3/25/2021 19:09,3/25/2021 20:25,
,,,Learners permit,1:16,9/1/2020 16:44,9/1/2020 18:01,
,,,PreCalc,1:16,7/8/2020 13:20,7/8/2020 14:37,
,,,Financial Algebra,1:16,6/17/2020 14:35,6/17/2020 15:52,
,,,Financial Algebra,1:16,6/2/2020 16:19,6/2/2020 17:35,
,,,Reading,1:16,4/23/2020 16:07,4/23/2020 17:24,
,School,11th,Physics,1:16,4/11/2020 13:43,4/11/2020 14:59,
School,10th,S2,Algebra 2,1:16,1/24/2020 11:46,1/24/2020 13:02,
School,10th,S2,Algebra 2,1:16,1/18/2020 5:01,1/18/2020 6:18,
,School,10th,American History 1,1:16,12/1/2019 7:39,12/1/2019 8:56,
,,Coding,Passive Coding,1:16,10/22/2019 10:41,10/22/2019 11:57,
,,Coding,Passive Coding,1:16,10/21/2019 14:18,10/21/2019 15:34,
,,Coding,Passive Coding,1:16,10/12/2019 22:02,10/12/2019 23:18,
,,,Sleep,1:16,9/19/2019 3:18,9/19/2019 4:35,
,,Coding,Active Coding,1:16,9/18/2019 18:54,9/18/2019 20:10,
,School,10th,Career planning,1:16,9/16/2019 14:00,9/16/2019 15:16,
,,Coding,Passive Coding,1:16,7/9/2019 0:59,7/9/2019 2:15,
,,Coding,Active Coding,1:16,6/16/2019 15:02,6/16/2019 16:19,
,,Coding,Passive Coding,1:15,4/23/2021 20:08,4/23/2021 21:23,
,School,11th,American lit,1:15,3/6/2021 13:14,3/6/2021 14:30,
,,Coding,Passive Coding,1:15,12/19/2020 9:22,12/19/2020 10:38,
,,,New Hobbies,1:15,12/16/2020 1:09,12/16/2020 2:25,
,,Coding,Active Coding,1:15,12/3/2020 18:11,12/3/2020 19:27,
,,Coding,Active Coding,1:15,12/2/2020 7:18,12/2/2020 8:33,
,,Coding,Active Coding,1:15,10/19/2020 17:56,10/19/2020 19:11,
,,,New Hobbies,1:15,10/16/2020 1:40,10/16/2020 2:56,
,,,Learners permit,1:15,8/3/2020 17:34,8/3/2020 18:49,
,,,American Government,1:15,6/6/2020 15:54,6/6/2020 17:10,
,School,11th,American lit,1:15,5/18/2020 15:36,5/18/2020 16:52,
,School,11th,Physics,1:15,4/24/2020 18:37,4/24/2020 19:53,
,,Coding,Active Coding,1:15,2/13/2020 12:24,2/13/2020 13:40,
School,10th,S2,English 2,1:15,1/13/2020 20:04,1/13/2020 21:20,
,School,10th,World Cultures,1:15,12/8/2019 9:42,12/8/2019 10:57,
,,Coding,Passive Coding,1:15,11/17/2019 3:04,11/17/2019 4:20,
,,Coding,Passive Coding,1:15,10/6/2019 15:42,10/6/2019 16:58,
,,Coding,Active Coding,1:15,10/5/2019 13:18,10/5/2019 14:34,
,School,10th,10th grade eng,1:15,9/22/2019 16:50,9/22/2019 18:06,
,,Coding,Code Reading,1:15,9/11/2019 7:11,9/11/2019 8:27,
,,Coding,Active Coding,1:15,8/18/2019 19:39,8/18/2019 20:55,
,,Coding,Active Coding,1:15,6/8/2019 22:13,6/8/2019 23:29,
,,Coding,Active Coding,1:14,7/13/2021 20:27,7/13/2021 21:41,
,,Coding,Active Coding,1:14,6/10/2021 10:42,6/10/2021 11:57,
,,,New Hobbies,1:14,1/14/2021 0:27,1/14/2021 1:41,
,,Coding,Active Coding,1:14,12/17/2020 9:08,12/17/2020 10:22,
,,Coding,Active Coding,1:14,11/29/2020 2:36,11/29/2020 3:51,
,,Coding,Active Coding,1:14,11/9/2020 8:35,11/9/2020 9:49,
,,Coding,Passive Coding,1:14,10/14/2020 15:30,10/14/2020 16:44,
,,,Multicultural Lit,1:14,9/13/2020 18:59,9/13/2020 20:14,
School,10th,S2,Algebra 2,1:14,2/29/2020 11:07,2/29/2020 12:21,
School,10th,S2,American History 2,1:14,2/16/2020 11:58,2/16/2020 13:12,
,School,10th,World Cultures,1:14,12/12/2019 0:44,12/12/2019 1:59,
,,Coding,Passive Coding,1:14,11/13/2019 0:58,11/13/2019 2:12,
,,,Art,1:14,11/6/2019 22:23,11/6/2019 23:37,
,School,10th,American History 1,1:14,10/9/2019 16:56,10/9/2019 18:10,
,,Coding,Active Coding,1:14,9/23/2019 12:49,9/23/2019 14:03,
,School,10th,Second year algebra,1:14,9/22/2019 1:42,9/22/2019 2:57,
,,Coding,Active Coding,1:14,9/16/2019 17:42,9/16/2019 18:57,
,School,10th,American History 1,1:14,9/7/2019 5:10,9/7/2019 6:25,
,,Coding,Passive Coding,1:14,7/3/2019 19:38,7/3/2019 20:53,
,,Coding,Passive Coding,1:14,6/6/2019 18:38,6/6/2019 19:53,
,,Coding,Active Coding,1:14,5/27/2019 1:44,5/27/2019 2:58,
,,,Exercise Bike,1:13,4/8/2021 15:11,4/8/2021 16:25,
,,Coding,Passive Coding,1:13,3/24/2021 18:32,3/24/2021 19:46,
,,,College prep,1:13,11/1/2020 9:34,11/1/2020 10:48,
,,Coding,Active Coding,1:13,9/9/2020 16:35,9/9/2020 17:49,
,School,11th,Physics,1:13,6/29/2020 4:57,6/29/2020 6:11,
,,,New Hobbies,1:13,4/20/2020 16:25,4/20/2020 17:38,
,School,11th,Physics,1:13,4/5/2020 0:56,4/5/2020 2:10,
School,10th,S2,World Cultures 2: Africa and the East,1:13,4/3/2020 14:04,4/3/2020 15:17,
,,Coding,Passive Coding,1:13,3/15/2020 3:23,3/15/2020 4:37,
,,Coding,Passive Coding,1:13,2/13/2020 13:40,2/13/2020 14:53,
School,10th,S2,English 2,1:13,1/29/2020 17:13,1/29/2020 18:26,
,,Coding,Passive Coding,1:13,12/5/2019 10:20,12/5/2019 11:33,
,,Coding,Passive Coding,1:13,11/9/2019 17:07,11/9/2019 18:21,
,,Coding,Passive Coding,1:13,11/9/2019 15:47,11/9/2019 17:01,
,School,10th,American History 1,1:13,11/1/2019 4:53,11/1/2019 6:06,
,School,10th,10th grade eng,1:13,9/25/2019 0:52,9/25/2019 2:06,
,School,10th,Second year algebra,1:13,8/30/2019 19:18,8/30/2019 20:31,
,School,10th,Second year algebra,1:13,8/13/2019 14:38,8/13/2019 15:51,
,,Coding,Unity busy work,1:13,7/28/2019 15:53,7/28/2019 17:06,
,,Coding,Unity,1:13,7/21/2019 15:19,7/21/2019 16:33,
,,Coding,Code Reading,1:13,7/17/2019 7:40,7/17/2019 8:54,
,,Coding,Passive Coding,1:13,6/28/2019 0:27,6/28/2019 1:41,
,,Coding,Active Coding,1:13,6/2/2019 13:38,6/2/2019 14:51,
,,,Nfpa,1:12,2/25/2021 2:01,2/25/2021 3:14,
,,Coding,Active Coding,1:12,12/13/2020 16:45,12/13/2020 17:58,
,,,New Hobbies,1:12,12/11/2020 2:35,12/11/2020 3:47,
,,Coding,Active Coding,1:12,10/31/2020 12:08,10/31/2020 13:20,
,,,New Hobbies,1:12,10/2/2020 4:42,10/2/2020 5:55,
,,Coding,Active Coding,1:12,9/27/2020 17:47,9/27/2020 18:59,
,,,Inv,1:12,8/14/2020 15:28,8/14/2020 16:40,
,School,11th,Physics,1:12,6/27/2020 19:29,6/27/2020 20:42,
,School,11th,Physics,1:12,6/15/2020 3:03,6/15/2020 4:15,
,School,11th,Physics,1:12,6/2/2020 17:45,6/2/2020 18:57,
School,10th,S2,Algebra 2,1:12,3/13/2020 20:27,3/13/2020 21:40,
,,Coding,Passive Coding,1:12,2/16/2020 19:38,2/16/2020 20:50,
School,10th,S2,Algebra 2,1:12,1/10/2020 15:51,1/10/2020 17:03,
,School,10th,World Cultures,1:12,11/27/2019 1:21,11/27/2019 2:34,
,,Coding,Passive Coding,1:12,10/15/2019 8:46,10/15/2019 9:58,
,School,10th,Second year algebra,1:12,10/1/2019 14:35,10/1/2019 15:47,
,School,10th,10th grade eng,1:12,9/20/2019 11:50,9/20/2019 13:02,
,,Coding,Etc.,1:12,7/23/2019 10:00,7/23/2019 11:13,
,,,New Hobbies,1:11,7/9/2021 11:38,7/9/2021 12:49,
,,Coding,Passive Coding,1:11,5/6/2021 9:23,5/6/2021 10:35,
,,Coding,Passive Coding,1:11,3/21/2021 15:56,3/21/2021 17:07,
,,,New Hobbies,1:11,2/13/2021 13:09,2/13/2021 14:20,
,,,New Hobbies,1:11,12/30/2020 23:45,12/31/2020 0:56,
,,,New Hobbies,1:11,11/3/2020 19:44,11/3/2020 20:56,
,,Coding,Active Coding,1:11,10/5/2020 21:56,10/5/2020 23:08,
,,,PreCalc,1:11,9/18/2020 18:38,9/18/2020 19:49,
,,,Positive media,1:11,8/19/2020 21:41,8/19/2020 22:52,
,,,PreCalc,1:11,8/17/2020 9:45,8/17/2020 10:56,
,,,Multicultural Lit,1:11,8/3/2020 14:41,8/3/2020 15:52,
,School,11th,American lit,1:11,5/28/2020 3:37,5/28/2020 4:49,
,,,New Hobbies,1:11,4/14/2020 7:28,4/14/2020 8:40,
,School,11th,American lit,1:11,4/7/2020 18:42,4/7/2020 19:54,
,School,10th,World Cultures,1:11,12/7/2019 7:30,12/7/2019 8:42,
,,Coding,Active Coding,1:11,12/2/2019 11:28,12/2/2019 12:40,
,,Coding,Passive Coding,1:11,11/9/2019 20:45,11/9/2019 21:57,
,,,Sleep,1:11,11/5/2019 23:53,11/6/2019 1:05,
,,Coding,Passive Coding,1:11,10/27/2019 1:22,10/27/2019 2:33,
,,Coding,Passive Coding,1:11,10/3/2019 10:22,10/3/2019 11:34,
,School,10th,10th grade eng,1:11,9/20/2019 16:00,9/20/2019 17:12,
,,Coding,Etc.,1:11,9/5/2019 23:13,9/6/2019 0:25,
,School,10th,Second year algebra,1:11,9/4/2019 23:48,9/5/2019 0:59,
,,,Sleep,1:10,2/28/2021 5:56,2/28/2021 7:06,
,,Coding,Passive Coding,1:10,12/25/2020 11:29,12/25/2020 12:40,
,,,New Hobbies,1:10,11/16/2020 19:41,11/16/2020 20:52,
,,Coding,Passive Coding,1:10,10/23/2020 3:42,10/23/2020 4:53,
,,Coding,Passive Coding,1:10,10/15/2020 17:43,10/15/2020 18:54,
,,,PreCalc,1:10,9/1/2020 9:30,9/1/2020 10:41,
,,,PreCalc,1:10,7/10/2020 12:16,7/10/2020 13:27,
,,,American Government,1:10,7/8/2020 10:51,7/8/2020 12:01,
,School,11th,Physics,1:10,7/4/2020 11:45,7/4/2020 12:56,
,,,American Government,1:10,6/22/2020 13:29,6/22/2020 14:39,
,,,American Government,1:10,6/5/2020 14:47,6/5/2020 15:58,
,,,Art,1:10,4/2/2020 18:15,4/2/2020 19:26,
,,Coding,Active Coding,1:10,1/29/2020 20:55,1/29/2020 22:06,
,,Coding,Passive Coding,1:10,12/21/2019 9:33,12/21/2019 10:44,
,School,10th,World Cultures,1:10,12/11/2019 14:31,12/11/2019 15:41,
,School,10th,American History 1,1:10,12/3/2019 0:54,12/3/2019 2:04,
,,Coding,Passive Coding,1:10,10/19/2019 20:52,10/19/2019 22:03,
,,Coding,Active Coding,1:10,9/29/2019 0:40,9/29/2019 1:50,
,,Coding,Passive Coding,1:10,9/14/2019 14:04,9/14/2019 15:14,
,,Coding,Active Coding,1:10,9/13/2019 8:45,9/13/2019 9:56,
,,Coding,Active Coding,1:09,6/10/2021 18:32,6/10/2021 19:41,
,,,Nfpa,1:09,2/25/2021 5:17,2/25/2021 6:26,
,,Coding,Passive Coding,1:09,12/29/2020 14:57,12/29/2020 16:06,
,,Coding,Active Coding,1:09,12/1/2020 14:31,12/1/2020 15:41,
,,,New Hobbies,1:09,10/26/2020 0:04,10/26/2020 1:14,
,,,New Hobbies,1:09,8/26/2020 4:42,8/26/2020 5:51,
,,,PreCalc,1:09,8/10/2020 7:16,8/10/2020 8:25,
,,,Multicultural Lit,1:09,7/31/2020 11:08,7/31/2020 12:17,
,,,Multicultural Lit,1:09,7/15/2020 16:39,7/15/2020 17:49,
,,,Sleep,1:09,5/11/2020 21:34,5/11/2020 22:44,
,School,11th,Physics,1:09,4/20/2020 11:01,4/20/2020 12:10,
School,10th,S2,Algebra 2,1:09,1/6/2020 14:20,1/6/2020 15:29,
,School,10th,World Cultures,1:09,12/8/2019 13:22,12/8/2019 14:32,
,School,10th,World Cultures,1:09,11/21/2019 9:43,11/21/2019 10:53,
,,Coding,Active Coding,1:09,11/19/2019 7:14,11/19/2019 8:23,
,,Coding,Active Coding,1:09,11/1/2019 9:00,11/1/2019 10:10,
,,Coding,Passive Coding,1:09,10/26/2019 4:02,10/26/2019 5:12,
,,Coding,Passive Coding,1:09,10/19/2019 8:04,10/19/2019 9:13,
,School,10th,Second year algebra,1:09,8/22/2019 5:42,8/22/2019 6:51,
,,Coding,Passive Coding,1:09,8/15/2019 1:40,8/15/2019 2:49,
,,Coding,Code Reading,1:09,7/18/2019 0:43,7/18/2019 1:52,
,,Coding,Passive Coding,1:09,6/22/2019 12:14,6/22/2019 13:24,
,,Coding,Active Coding,1:09,5/25/2019 19:45,5/25/2019 20:55,
,,,New Hobbies,1:08,7/12/2021 13:55,7/12/2021 15:03,
,,Coding,Passive Coding,1:08,4/15/2021 11:15,4/15/2021 12:24,
,,,New Hobbies,1:08,3/14/2021 11:06,3/14/2021 12:14,
,,,New Hobbies,1:08,2/7/2021 8:32,2/7/2021 9:41,
,,Coding,Passive Coding,1:08,12/21/2020 16:45,12/21/2020 17:54,
,,Coding,Active Coding,1:08,10/26/2020 7:25,10/26/2020 8:34,
,,Coding,Active Coding,1:08,10/19/2020 1:34,10/19/2020 2:42,
,,,PreCalc,1:08,7/26/2020 12:12,7/26/2020 13:21,
,,,PreCalc,1:08,7/21/2020 7:26,7/21/2020 8:34,
,,,New Hobbies,1:08,3/26/2020 12:46,3/26/2020 13:54,
School,10th,S2,American History 2,1:08,2/10/2020 22:37,2/10/2020 23:46,
,,Coding,Active Coding,1:08,1/11/2020 12:58,1/11/2020 14:07,
,,Coding,Active Coding,1:08,12/21/2019 14:23,12/21/2019 15:32,
,,Coding,Active Coding,1:08,12/10/2019 12:09,12/10/2019 13:17,
,,Coding,Active Coding,1:08,11/18/2019 17:56,11/18/2019 19:04,
,,Coding,Active Coding,1:08,10/8/2019 16:08,10/8/2019 17:17,
,School,10th,American History 1,1:08,8/30/2019 0:48,8/30/2019 1:57,
,,Coding,Active Coding,1:08,6/6/2019 23:44,6/7/2019 0:52,
,,Coding,Active Coding,1:07,6/11/2021 12:49,6/11/2021 13:57,
,,Coding,Passive Coding,1:07,5/11/2021 18:34,5/11/2021 19:42,
,,,New Hobbies,1:07,12/25/2020 23:17,12/26/2020 0:25,
,,Coding,Active Coding,1:07,11/3/2020 23:36,11/4/2020 0:43,
,,,College prep,1:07,11/3/2020 15:47,11/3/2020 16:55,
,,,PreCalc,1:07,8/30/2020 0:24,8/30/2020 1:32,
,,,Learners permit,1:07,8/6/2020 21:08,8/6/2020 22:15,
,,,Multicultural Lit,1:07,7/20/2020 6:26,7/20/2020 7:34,
School,10th,S2,World Cultures 2: Africa and the East,1:07,5/1/2020 7:20,5/1/2020 8:27,
,,,Reading,1:07,4/17/2020 17:36,4/17/2020 18:43,
School,10th,S2,American History 2,1:07,2/4/2020 15:52,2/4/2020 16:59,
,School,10th,American History 1,1:07,12/30/2019 17:32,12/30/2019 18:40,
School,10th,S2,American History 2,1:07,12/20/2019 15:49,12/20/2019 16:57,
,,Coding,Passive Coding,1:07,11/1/2019 6:16,11/1/2019 7:23,
,,Coding,Code Reading,1:07,9/5/2019 10:33,9/5/2019 11:40,
,,Coding,Active Coding,1:07,8/17/2019 18:02,8/17/2019 19:09,
,,Coding,Passive Coding,1:07,8/11/2019 18:17,8/11/2019 19:24,
,,Coding,Active Coding,1:07,6/12/2019 0:30,6/12/2019 1:38,
,,Coding,Etc.,1:07,6/10/2019 22:36,6/10/2019 23:44,
,,Coding,Passive Coding,1:07,6/8/2019 19:32,6/8/2019 20:39,
,,Coding,Active Coding,1:07,6/3/2019 15:49,6/3/2019 16:57,
,,Coding,Passive Coding,1:06,5/8/2021 23:26,5/9/2021 0:33,
,,Coding,Passive Coding,1:06,4/29/2021 2:43,4/29/2021 3:50,
,,Coding,Passive Coding,1:06,3/26/2021 0:33,3/26/2021 1:40,
,,,New Hobbies,1:06,12/11/2020 15:23,12/11/2020 16:30,
,,Coding,Active Coding,1:06,10/19/2020 15:09,10/19/2020 16:16,
,,,Exercise Bike,1:06,9/18/2020 10:53,9/18/2020 12:00,
,,,New Hobbies,1:06,9/16/2020 7:32,9/16/2020 8:38,
,,,Inv,1:06,8/7/2020 4:18,8/7/2020 5:24,
,,,PreCalc,1:06,8/4/2020 21:05,8/4/2020 22:12,
,School,11th,Physics,1:06,6/7/2020 19:20,6/7/2020 20:26,
,,,Financial Algebra,1:06,5/20/2020 16:36,5/20/2020 17:43,
,School,11th,Physics,1:06,5/6/2020 14:25,5/6/2020 15:31,
,,,Reading,1:06,4/15/2020 6:29,4/15/2020 7:36,
School,10th,S2,Algebra 2,1:06,3/25/2020 17:11,3/25/2020 18:18,
School,10th,S2,Algebra 2,1:06,3/17/2020 17:18,3/17/2020 18:25,
,,Coding,Passive Coding,1:06,12/23/2019 14:47,12/23/2019 15:54,
,,Coding,Passive Coding,1:06,11/23/2019 21:46,11/23/2019 22:52,
,,Coding,Passive Coding,1:06,11/19/2019 10:11,11/19/2019 11:17,
,,Coding,Passive Coding,1:06,10/15/2019 6:15,10/15/2019 7:21,
,School,10th,American History 1,1:06,10/12/2019 2:58,10/12/2019 4:05,
,,,Exercise Bike,1:06,9/18/2019 20:10,9/18/2019 21:17,
,School,10th,American History 1,1:06,8/28/2019 18:53,8/28/2019 19:59,
,,,Exercise Bike,1:06,8/26/2019 7:40,8/26/2019 8:46,
,,Coding,Active Coding,1:06,6/23/2019 19:03,6/23/2019 20:09,
,,Coding,Active Coding,1:06,6/21/2019 21:22,6/21/2019 22:28,
,,Coding,Passive Coding,1:06,6/3/2019 9:23,6/3/2019 10:30,
,,,New Hobbies,1:05,4/1/2021 7:37,4/1/2021 8:43,
,,Coding,Active Coding,1:05,10/20/2020 4:19,10/20/2020 5:24,
,,Coding,Active Coding,1:05,10/11/2020 4:43,10/11/2020 5:48,
,,,Sleep,1:05,5/22/2020 4:38,5/22/2020 5:44,
School,10th,S2,World Cultures 2: Africa and the East,1:05,5/5/2020 17:18,5/5/2020 18:23,
,,,Reading,1:05,4/25/2020 0:05,4/25/2020 1:11,
,School,11th,Physics,1:05,4/11/2020 3:02,4/11/2020 4:08,
,School,11th,Physics,1:05,4/5/2020 22:18,4/5/2020 23:24,
,,Coding,Etc.,1:05,3/15/2020 19:23,3/15/2020 20:29,
,,Coding,Passive Coding,1:05,2/20/2020 22:26,2/20/2020 23:31,
,,Coding,Passive Coding,1:05,12/7/2019 18:56,12/7/2019 20:02,
,,Coding,Passive Coding,1:05,11/12/2019 18:50,11/12/2019 19:55,
,,Coding,Passive Coding,1:05,10/12/2019 8:20,10/12/2019 9:25,
,School,10th,Second year algebra,1:05,9/20/2019 8:13,9/20/2019 9:18,
,School,10th,Second year algebra,1:05,9/17/2019 14:09,9/17/2019 15:15,
,,,Sleep,1:05,9/4/2019 6:21,9/4/2019 7:26,
,,Coding,Etc.,1:05,6/7/2019 18:05,6/7/2019 19:10,
,,Coding,Active Coding,1:04,7/3/2021 21:30,7/3/2021 22:35,
,,Coding,Passive Coding,1:04,12/23/2020 16:55,12/23/2020 17:59,
,,Coding,Passive Coding,1:04,11/29/2020 7:47,11/29/2020 8:52,
,,,New Hobbies,1:04,10/13/2020 19:55,10/13/2020 21:00,
,,,New Hobbies,1:04,10/11/2020 16:41,10/11/2020 17:45,
,,,New Hobbies,1:04,9/20/2020 14:22,9/20/2020 15:26,
,,,Reading,1:04,8/29/2020 13:48,8/29/2020 14:53,
,,,New Hobbies,1:04,8/26/2020 6:23,8/26/2020 7:28,
,School,11th,American lit,1:04,5/31/2020 15:34,5/31/2020 16:38,
School,10th,S2,English 2,1:04,3/17/2020 20:08,3/17/2020 21:12,
School,10th,S2,English 2,1:04,3/1/2020 16:20,3/1/2020 17:24,
,School,10th,World Cultures,1:04,11/23/2019 16:14,11/23/2019 17:18,
,,Coding,Active Coding,1:04,10/8/2019 17:24,10/8/2019 18:28,
,,,Exercise Bike,1:04,9/25/2019 16:58,9/25/2019 18:03,
,,,Exercise Bike,1:04,9/19/2019 21:23,9/19/2019 22:27,
,School,10th,American History 1,1:04,9/3/2019 17:38,9/3/2019 18:42,
,,Coding,Passive Coding,1:04,6/25/2019 23:28,6/26/2019 0:32,
,,Coding,Passive Coding,1:04,6/10/2019 6:47,6/10/2019 7:52,
,,Coding,Active Coding,1:03,7/7/2021 0:54,7/7/2021 1:57,
,,Coding,Passive Coding,1:03,4/3/2021 19:39,4/3/2021 20:42,
,,Coding,Passive Coding,1:03,11/5/2020 13:52,11/5/2020 14:56,
,,Coding,Active Coding,1:03,10/13/2020 8:18,10/13/2020 9:22,
,,,Multicultural Lit,1:03,7/31/2020 17:20,7/31/2020 18:23,
,,,PreCalc,1:03,7/11/2020 18:28,7/11/2020 19:32,
,School,11th,Physics,1:03,6/17/2020 15:52,6/17/2020 16:56,
,,,Financial Algebra,1:03,5/22/2020 8:20,5/22/2020 9:24,
,School,11th,American lit,1:03,5/15/2020 14:54,5/15/2020 15:58,
,,Coding,Passive Coding,1:03,2/14/2020 8:25,2/14/2020 9:28,
,,,Reading,1:03,1/15/2020 1:38,1/15/2020 2:42,
,,Coding,Passive Coding,1:03,12/17/2019 14:06,12/17/2019 15:10,
,School,10th,American History 1,1:03,12/3/2019 2:04,12/3/2019 3:08,
,,Coding,Active Coding,1:03,11/24/2019 1:34,11/24/2019 2:38,
,,Coding,Active Coding,1:03,11/11/2019 20:47,11/11/2019 21:51,
,,,Exercise Bike,1:03,11/3/2019 15:08,11/3/2019 16:12,
,School,10th,American History 1,1:03,10/31/2019 7:45,10/31/2019 8:48,
,,,Exercise Bike,1:03,10/17/2019 5:19,10/17/2019 6:22,
,,Coding,Active Coding,1:03,10/7/2019 17:45,10/7/2019 18:49,
,School,10th,Second year algebra,1:03,9/27/2019 22:39,9/27/2019 23:43,
,School,10th,10th grade eng,1:03,9/24/2019 16:36,9/24/2019 17:40,
,,,Exercise Bike,1:03,9/1/2019 5:16,9/1/2019 6:20,
,,Coding,Passive Coding,1:03,8/12/2019 19:54,8/12/2019 20:57,
,,Coding,Active Coding,1:03,6/28/2019 8:44,6/28/2019 9:48,
,,Coding,Passive Coding,1:03,6/25/2019 19:22,6/25/2019 20:25,
,,Coding,Passive Coding,1:03,6/22/2019 22:52,6/22/2019 23:56,
,,Coding,Etc.,1:03,6/19/2019 17:10,6/19/2019 18:14,
,,Coding,Passive Coding,1:03,6/10/2019 21:33,6/10/2019 22:36,
,,Coding,Active Coding,1:02,1/25/2021 11:38,1/25/2021 12:40,
,,Coding,Passive Coding,1:02,1/22/2021 5:11,1/22/2021 6:14,
,School,10th,World Cultures,1:02,1/12/2021 12:46,1/12/2021 13:48,
,,Coding,Passive Coding,1:02,12/24/2020 19:19,12/24/2020 20:21,
,,,Sleep,1:02,11/3/2020 11:29,11/3/2020 12:32,
,,Coding,Active Coding,1:02,10/11/2020 3:14,10/11/2020 4:16,
,,,Reading,1:02,4/22/2020 18:28,4/22/2020 19:31,
,,,Reading,1:02,2/7/2020 1:19,2/7/2020 2:21,
School,10th,S2,American History 2,1:02,2/5/2020 17:29,2/5/2020 18:32,
,,Coding,Active Coding,1:02,11/28/2019 3:41,11/28/2019 4:44,
,School,10th,World Cultures,1:02,11/22/2019 21:01,11/22/2019 22:03,
,School,10th,American History 1,1:02,11/2/2019 5:39,11/2/2019 6:42,
,,,Exercise Bike,1:02,10/3/2019 12:34,10/3/2019 13:36,
,,,Exercise Bike,1:02,9/9/2019 5:47,9/9/2019 6:49,
,,Coding,Active Coding,1:02,5/26/2019 9:29,5/26/2019 10:31,
,,Coding,Passive Coding,1:01,5/19/2021 7:15,5/19/2021 8:16,
,,Coding,Passive Coding,1:01,4/22/2021 21:24,4/22/2021 22:26,
,,,Nfpa,1:01,3/4/2021 10:17,3/4/2021 11:18,
,,,Sleep,1:01,1/26/2021 7:28,1/26/2021 8:29,
,,,New Hobbies,1:01,11/23/2020 21:03,11/23/2020 22:04,
,,Coding,Active Coding,1:01,10/17/2020 14:57,10/17/2020 15:59,
,,Coding,Active Coding,1:01,10/15/2020 10:11,10/15/2020 11:13,
