Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,08:48,2020-03-01 05:45,2020-03-01 14:33,""
School,10th,S2,Algebra 2,02:04,2020-03-01 03:06,2020-03-01 05:10,""
School,10th,S2,Algebra 2,01:50,2020-02-29 17:54,2020-02-29 19:44,""
School,10th,S2,English 2,01:44,2020-02-29 15:58,2020-02-29 17:42,""
School,10th,S2,Algebra 2,01:46,2020-02-29 12:34,2020-02-29 14:20,""
School,10th,S2,Algebra 2,01:14,2020-02-29 11:07,2020-02-29 12:21,""
School,10th,S2,English 2,02:11,2020-02-29 08:47,2020-02-29 10:58,""
School,10th,S2,Algebra 2,00:47,2020-02-29 08:00,2020-02-29 08:47,""
,,,Sleep,07:36,2020-02-29 00:13,2020-02-29 07:49,""
,,,Sleep,07:14,2020-02-28 06:27,2020-02-28 13:41,""
School,10th,S2,Algebra 2,03:00,2020-02-27 19:53,2020-02-27 22:53,""
School,10th,S2,English 2,00:53,2020-02-27 19:00,2020-02-27 19:53,""
School,10th,S2,English 2,00:03,2020-02-27 18:50,2020-02-27 18:53,""
School,10th,S2,Algebra 2,00:42,2020-02-27 18:08,2020-02-27 18:50,""
,,,Sleep,02:01,2020-02-27 15:42,2020-02-27 17:43,""
School,10th,S2,English 2,02:30,2020-02-27 09:24,2020-02-27 11:54,""
,,,Sleep,05:56,2020-02-27 03:18,2020-02-27 09:14,""
School,10th,S2,Algebra 2,02:42,2020-02-26 22:17,2020-02-27 00:59,""
School,10th,S2,Algebra 2,00:27,2020-02-26 21:43,2020-02-26 22:10,""
School,10th,S2,Algebra 2,01:51,2020-02-26 19:42,2020-02-26 21:33,""
School,10th,S2,Algebra 2,01:42,2020-02-26 17:28,2020-02-26 19:10,""
School,10th,S2,American History 2,02:00,2020-02-25 13:29,2020-02-25 15:29,""
School,10th,S2,American History 2,00:46,2020-02-25 12:44,2020-02-25 13:30,""
School,10th,S2,American History 2,02:59,2020-02-25 09:21,2020-02-25 12:20,""
,,,Sleep,01:35,2020-02-25 07:43,2020-02-25 09:18,""
,,,Sleep,05:45,2020-02-25 01:58,2020-02-25 07:43,""
School,10th,S2,American History 2,04:17,2020-02-24 19:23,2020-02-24 23:40,""
School,10th,S2,American History 2,01:48,2020-02-24 16:41,2020-02-24 18:29,""
School,10th,S2,American History 2,00:35,2020-02-24 15:52,2020-02-24 16:27,""
,,,Sleep,02:05,2020-02-24 13:21,2020-02-24 15:26,""
,,,Sleep,07:03,2020-02-24 05:06,2020-02-24 12:09,""
,,,Sleep,01:41,2020-02-24 02:02,2020-02-24 03:43,""
,,Coding,Active Coding,02:53,2020-02-23 23:03,2020-02-24 01:56,""
School,10th,S2,American History 2,01:40,2020-02-23 20:17,2020-02-23 21:57,""
,,Coding,Active Coding,02:47,2020-02-23 16:16,2020-02-23 19:03,""
School,10th,S2,American History 2,01:46,2020-02-23 14:24,2020-02-23 16:10,""
School,10th,S2,American History 2,00:12,2020-02-23 13:57,2020-02-23 14:09,""
,,Coding,Passive Coding,00:52,2020-02-22 20:10,2020-02-22 21:02,""
,,Coding,Passive Coding,00:29,2020-02-22 18:17,2020-02-22 18:46,""
,,Coding,Passive Coding,02:39,2020-02-22 15:30,2020-02-22 18:09,""
,,,Sleep,08:57,2020-02-22 03:52,2020-02-22 12:49,""
,,Coding,Active Coding,02:26,2020-02-21 20:58,2020-02-21 23:24,""
,,,New Hobbies,00:16,2020-02-21 20:42,2020-02-21 20:58,""
School,10th,S2,American History 2,00:37,2020-02-21 19:49,2020-02-21 20:26,""
School,10th,S2,American History 2,00:47,2020-02-21 18:53,2020-02-21 19:40,""
School,10th,S2,American History 2,00:41,2020-02-21 18:09,2020-02-21 18:50,""
School,10th,S2,American History 2,01:50,2020-02-21 12:51,2020-02-21 14:41,""
,,,Sleep,09:08,2020-02-21 02:47,2020-02-21 11:55,""
,,Coding,Passive Coding,01:05,2020-02-20 22:26,2020-02-20 23:31,""
,,Coding,Passive Coding,00:57,2020-02-20 20:56,2020-02-20 21:53,""
,,Coding,Active Coding,00:58,2020-02-20 17:52,2020-02-20 18:50,""
School,10th,S2,American History 2,01:59,2020-02-20 15:33,2020-02-20 17:32,""
School,10th,S2,American History 2,01:19,2020-02-20 12:05,2020-02-20 13:24,""
,,Coding,Passive Coding,02:50,2020-02-19 18:47,2020-02-19 21:37,""
School,10th,S2,American History 2,01:53,2020-02-19 16:36,2020-02-19 18:29,""
School,10th,S2,American History 2,02:02,2020-02-19 12:52,2020-02-19 14:54,""
School,10th,S2,American History 2,02:20,2020-02-19 09:29,2020-02-19 11:49,""
,,,Sleep,08:31,2020-02-18 23:41,2020-02-19 08:12,""
,,Coding,Passive Coding,02:26,2020-02-18 19:20,2020-02-18 21:46,""
,,Coding,Etc.,00:22,2020-02-18 18:58,2020-02-18 19:20,""
School,10th,S2,American History 2,02:07,2020-02-18 14:54,2020-02-18 17:01,""
School,10th,S2,American History 2,00:44,2020-02-18 14:04,2020-02-18 14:48,""
School,10th,S2,American History 2,01:01,2020-02-18 12:45,2020-02-18 13:46,""
School,10th,S2,American History 2,02:24,2020-02-18 08:40,2020-02-18 11:04,""
,,Coding,Active Coding,01:34,2020-02-17 15:20,2020-02-17 16:54,""
,,Coding,Passive Coding,01:26,2020-02-17 13:50,2020-02-17 15:16,""
School,10th,S2,American History 2,00:31,2020-02-17 12:49,2020-02-17 13:20,""
School,10th,S2,American History 2,00:58,2020-02-17 11:40,2020-02-17 12:38,""
School,10th,S2,American History 2,01:46,2020-02-17 09:33,2020-02-17 11:19,""
School,10th,S2,American History 2,00:03,2020-02-17 09:15,2020-02-17 09:18,""
,,Coding,Passive Coding,01:12,2020-02-16 19:38,2020-02-16 20:50,""
,,,Reading,00:31,2020-02-16 19:06,2020-02-16 19:37,""
School,10th,S2,American History 2,02:26,2020-02-16 16:33,2020-02-16 18:59,""
,,,Sleep,01:28,2020-02-16 14:12,2020-02-16 15:40,""
School,10th,S2,American History 2,00:41,2020-02-16 13:31,2020-02-16 14:12,""
School,10th,S2,American History 2,01:14,2020-02-16 11:58,2020-02-16 13:12,""
School,10th,S2,American History 2,00:09,2020-02-16 11:40,2020-02-16 11:49,""
School,10th,S2,American History 2,00:37,2020-02-16 11:02,2020-02-16 11:39,""
School,10th,S2,American History 2,01:19,2020-02-16 09:25,2020-02-16 10:44,""
,,,Sleep,08:35,2020-02-15 23:09,2020-02-16 07:44,""
,,,Sleep,00:30,2020-02-15 22:38,2020-02-15 23:08,""
,,Coding,Active Coding,00:35,2020-02-15 20:38,2020-02-15 21:13,""
,,Coding,Active Coding,00:35,2020-02-15 19:54,2020-02-15 20:29,""
School,10th,S2,American History 2,01:29,2020-02-15 17:31,2020-02-15 19:00,""
School,10th,S2,American History 2,02:38,2020-02-15 12:11,2020-02-15 14:49,""
School,10th,S2,American History 2,02:12,2020-02-15 08:45,2020-02-15 10:57,""
,,,Sleep,08:04,2020-02-14 23:16,2020-02-15 07:20,""
School,10th,S2,American History 2,00:17,2020-02-14 12:52,2020-02-14 13:09,""
,,Coding,Passive Coding,02:35,2020-02-14 09:40,2020-02-14 12:15,""
,,Coding,Passive Coding,01:03,2020-02-14 08:25,2020-02-14 09:28,""
,,,Sleep,02:33,2020-02-14 05:36,2020-02-14 08:09,""
,,Coding,Active Coding,02:43,2020-02-14 00:29,2020-02-14 03:12,""
,,,Sleep,07:45,2020-02-13 16:27,2020-02-14 00:12,""
,,Coding,Passive Coding,00:21,2020-02-13 14:58,2020-02-13 15:19,""
,,Coding,Passive Coding,01:13,2020-02-13 13:40,2020-02-13 14:53,""
,,Coding,Active Coding,01:16,2020-02-13 12:24,2020-02-13 13:40,""
,,Coding,Passive Coding,05:11,2020-02-13 06:36,2020-02-13 11:47,""
,,Coding,Passive Coding,01:35,2020-02-13 05:01,2020-02-13 06:36,""
,,,Reading,00:52,2020-02-13 01:12,2020-02-13 02:04,""
,,Coding,Active Coding,01:20,2020-02-12 23:48,2020-02-13 01:08,""
,,Coding,Active Coding,00:49,2020-02-12 22:54,2020-02-12 23:43,""
,,,Sleep,07:51,2020-02-12 14:32,2020-02-12 22:23,""
,,Coding,Passive Coding,05:24,2020-02-12 07:00,2020-02-12 12:24,""
School,10th,S2,American History 2,00:19,2020-02-12 06:34,2020-02-12 06:53,""
,,,Sleep,00:21,2020-02-12 06:13,2020-02-12 06:34,""
,,,New Hobbies,00:40,2020-02-11 23:37,2020-02-12 00:17,""
School,10th,S2,American History 2,00:42,2020-02-11 22:50,2020-02-11 23:32,""
School,10th,S2,American History 2,01:53,2020-02-11 20:55,2020-02-11 22:48,""
,,,Sleep,05:18,2020-02-11 15:03,2020-02-11 20:21,""
,,,Reading,00:40,2020-02-11 13:11,2020-02-11 13:51,""
School,10th,S2,American History 2,00:19,2020-02-11 11:46,2020-02-11 12:05,""
School,10th,S2,American History 2,02:10,2020-02-11 09:19,2020-02-11 11:29,""
,,,Sleep,03:19,2020-02-11 05:38,2020-02-11 08:57,""
,,,Meditating,00:30,2020-02-11 02:15,2020-02-11 02:45,""
,,,Reading,00:46,2020-02-11 01:20,2020-02-11 02:06,""
,,,Reading,01:23,2020-02-10 23:48,2020-02-11 01:11,""
School,10th,S2,American History 2,01:09,2020-02-10 22:37,2020-02-10 23:46,""
School,10th,S2,American History 2,00:30,2020-02-10 19:50,2020-02-10 20:20,""
School,10th,S2,American History 2,00:53,2020-02-10 18:40,2020-02-10 19:33,""
School,10th,S2,American History 2,02:31,2020-02-10 16:06,2020-02-10 18:37,""
School,10th,S2,American History 2,01:19,2020-02-10 14:39,2020-02-10 15:58,""
,,,Sleep,07:38,2020-02-09 08:10,2020-02-09 15:48,""
School,10th,S2,American History 2,00:44,2020-02-08 18:20,2020-02-08 19:04,""
School,10th,S2,American History 2,00:22,2020-02-08 17:51,2020-02-08 18:13,""
School,10th,S2,American History 2,01:57,2020-02-08 15:43,2020-02-08 17:40,""
,,,Sleep,07:47,2020-02-08 07:27,2020-02-08 15:14,""
,,,Reading,00:40,2020-02-08 06:44,2020-02-08 07:24,""
School,10th,S2,American History 2,00:31,2020-02-08 06:13,2020-02-08 06:44,""
School,10th,S2,American History 2,01:20,2020-02-08 01:54,2020-02-08 03:14,""
,,,New Hobbies,00:22,2020-02-08 01:19,2020-02-08 01:41,""
,,,Meditating,00:16,2020-02-08 01:00,2020-02-08 01:16,""
,,,Reading,02:10,2020-02-07 21:48,2020-02-07 23:58,""
,,,Positive media,00:23,2020-02-07 21:25,2020-02-07 21:48,""
,,,Art,00:10,2020-02-07 20:55,2020-02-07 21:05,""
School,10th,S2,American History 2,01:43,2020-02-07 18:57,2020-02-07 20:40,""
,,,New Hobbies,00:09,2020-02-07 17:57,2020-02-07 18:06,""
School,10th,S2,American History 2,01:52,2020-02-07 16:05,2020-02-07 17:57,""
,,,Positive media,00:04,2020-02-07 03:28,2020-02-07 03:32,""
,,,Meditating,00:31,2020-02-07 02:55,2020-02-07 03:26,""
,,,Reading,01:02,2020-02-07 01:19,2020-02-07 02:21,""
,,,Positive media,00:19,2020-02-07 00:59,2020-02-07 01:18,""
,,,Reading,01:31,2020-02-06 23:28,2020-02-07 00:59,""
,,,Reading,00:28,2020-02-06 22:53,2020-02-06 23:21,""
,,,Positive media,00:28,2020-02-06 22:21,2020-02-06 22:49,""
School,10th,S2,American History 2,02:42,2020-02-06 16:53,2020-02-06 19:35,""
,,,Sleep,01:21,2020-02-06 14:28,2020-02-06 15:49,""
,,,Sleep,08:34,2020-02-06 04:37,2020-02-06 13:11,""
,,,Meditating,00:10,2020-02-06 01:23,2020-02-06 01:33,""
,,,New Hobbies,01:00,2020-02-06 00:20,2020-02-06 01:20,""
,,,Reading,00:54,2020-02-05 23:23,2020-02-06 00:17,""
School,10th,S2,American History 2,01:19,2020-02-05 21:17,2020-02-05 22:36,""
,,,Reading,02:13,2020-02-05 18:49,2020-02-05 21:02,""
School,10th,S2,American History 2,01:03,2020-02-05 17:29,2020-02-05 18:32,""
School,10th,S2,American History 2,02:28,2020-02-05 14:03,2020-02-05 16:31,""
,,,Sleep,06:45,2020-02-05 05:42,2020-02-05 12:27,""
,,,Positive media,00:54,2020-02-05 04:48,2020-02-05 05:42,""
,,,Reading,00:21,2020-02-05 04:24,2020-02-05 04:45,""
,,,Meditating,00:02,2020-02-05 04:14,2020-02-05 04:16,""
,,,Reading,00:49,2020-02-05 03:24,2020-02-05 04:13,""
,,,Reading,01:35,2020-02-05 01:44,2020-02-05 03:19,""
,,,Meditating,00:33,2020-02-05 01:10,2020-02-05 01:43,""
School,10th,S2,American History 2,02:37,2020-02-04 22:04,2020-02-05 00:41,""
,,,Sleep,04:14,2020-02-04 17:31,2020-02-04 21:45,""
School,10th,S2,American History 2,01:07,2020-02-04 15:52,2020-02-04 16:59,""
School,10th,S2,English 2,00:23,2020-02-04 14:59,2020-02-04 15:22,""
School,10th,S2,English 2,01:18,2020-02-04 12:42,2020-02-04 14:00,""
School,10th,S2,American History 2,00:42,2020-02-04 11:52,2020-02-04 12:34,""
,,,New Hobbies,00:19,2020-02-04 11:33,2020-02-04 11:52,""
School,10th,S2,American History 2,01:39,2020-02-04 09:50,2020-02-04 11:29,""
,,,New Hobbies,00:47,2020-02-04 08:50,2020-02-04 09:37,""
,,,Sleep,07:31,2020-02-04 00:56,2020-02-04 08:27,""
,,,Meditating,00:30,2020-02-04 00:26,2020-02-04 00:56,""
,,,Positive media,00:58,2020-02-03 23:24,2020-02-04 00:22,""
,,,New Hobbies,00:42,2020-02-03 22:40,2020-02-03 23:22,""
School,10th,S2,American History 2,01:39,2020-02-03 20:58,2020-02-03 22:37,""
School,10th,S2,American History 2,01:56,2020-02-03 16:37,2020-02-03 18:33,""
School,10th,S2,American History 2,00:07,2020-02-03 14:49,2020-02-03 14:56,""
School,10th,S2,English 2,01:29,2020-02-03 13:20,2020-02-03 14:49,""
,,,Sleep,09:28,2020-02-03 03:15,2020-02-03 12:43,""
,,,Sleep,09:07,2020-02-02 02:11,2020-02-02 11:18,""
School,10th,S2,Algebra 2,00:19,2020-02-01 20:29,2020-02-01 20:48,""
School,10th,S2,American History 2,01:24,2020-02-01 18:54,2020-02-01 20:18,""
School,10th,S2,American History 2,02:09,2020-02-01 14:56,2020-02-01 17:05,""
School,10th,S2,English 2,01:59,2020-02-01 11:44,2020-02-01 13:43,""
,,,Sleep,08:04,2020-02-01 02:48,2020-02-01 10:52,""
School,10th,S2,English 2,00:38,2020-01-31 17:54,2020-01-31 18:32,""
School,10th,S2,English 2,00:49,2020-01-31 17:03,2020-01-31 17:52,""
School,10th,S2,English 2,01:00,2020-01-31 15:55,2020-01-31 16:55,""
School,10th,S2,American History 2,01:02,2020-01-31 14:42,2020-01-31 15:44,""
School,10th,S2,American History 2,00:49,2020-01-31 12:51,2020-01-31 13:40,""
School,10th,S2,American History 2,01:40,2020-01-31 09:35,2020-01-31 11:15,""
,,,Sleep,07:05,2020-01-31 02:18,2020-01-31 09:23,""
,,Coding,Active Coding,00:55,2020-01-30 18:21,2020-01-30 19:16,""
School,10th,S2,Algebra 2,00:46,2020-01-30 12:05,2020-01-30 12:51,""
,,,Sleep,08:52,2020-01-30 00:07,2020-01-30 08:59,""
,,Coding,Active Coding,01:11,2020-01-29 20:55,2020-01-29 22:06,""
School,10th,S2,English 2,01:13,2020-01-29 17:13,2020-01-29 18:26,""
School,10th,S2,Algebra 2,02:35,2020-01-29 14:37,2020-01-29 17:12,""
School,10th,S2,Algebra 2,01:53,2020-01-29 12:33,2020-01-29 14:26,""
School,10th,S2,English 2,01:57,2020-01-29 10:36,2020-01-29 12:33,""
School,10th,S2,English 2,01:42,2020-01-28 14:06,2020-01-28 15:48,""
School,10th,S2,English 2,01:54,2020-01-28 10:50,2020-01-28 12:44,""
School,10th,S2,Algebra 2,00:38,2020-01-28 10:11,2020-01-28 10:49,""
,,,Sleep,07:58,2020-01-27 21:41,2020-01-28 05:39,""
School,10th,S2,Algebra 2,04:19,2020-01-27 15:13,2020-01-27 19:32,""
School,10th,S2,Algebra 2,01:58,2020-01-27 12:26,2020-01-27 14:24,""
School,10th,S2,Algebra 2,03:24,2020-01-27 06:28,2020-01-27 09:52,""
,,,Sleep,07:38,2020-01-26 20:18,2020-01-27 03:56,""
School,10th,S2,Algebra 2,00:53,2020-01-26 17:46,2020-01-26 18:39,""
School,10th,S2,Algebra 2,00:18,2020-01-26 17:21,2020-01-26 17:39,""
School,10th,S2,Algebra 2,02:09,2020-01-26 14:52,2020-01-26 17:01,""
School,10th,S2,Algebra 2,02:34,2020-01-26 09:30,2020-01-26 12:04,""
,,,Sleep,03:18,2020-01-26 05:52,2020-01-26 09:10,""
,,,Sleep,05:15,2020-01-25 19:04,2020-01-26 00:19,""
School,10th,S2,Algebra 2,03:40,2020-01-25 10:41,2020-01-25 14:21,""
,,,Sleep,04:34,2020-01-25 05:43,2020-01-25 10:17,""
School,10th,S2,Algebra 2,01:20,2020-01-25 02:01,2020-01-25 03:21,""
,,,Sleep,06:40,2020-01-24 16:38,2020-01-24 23:18,""
School,10th,S2,Algebra 2,00:29,2020-01-24 13:03,2020-01-24 13:32,""
School,10th,S2,Algebra 2,01:16,2020-01-24 11:46,2020-01-24 13:02,""
School,10th,S2,Algebra 2,01:53,2020-01-24 09:35,2020-01-24 11:28,""
School,10th,S2,Algebra 2,00:59,2020-01-24 08:03,2020-01-24 09:02,""
School,10th,S2,Algebra 2,01:59,2020-01-24 05:40,2020-01-24 07:39,""
School,10th,S2,Algebra 2,02:02,2020-01-23 23:56,2020-01-24 01:58,""
,,,Sleep,08:21,2020-01-23 11:36,2020-01-23 19:57,""
School,10th,S2,Algebra 2,01:46,2020-01-23 08:53,2020-01-23 10:39,""
School,10th,S2,Algebra 2,01:36,2020-01-23 04:34,2020-01-23 06:10,""
School,10th,S2,Algebra 2,01:29,2020-01-23 02:05,2020-01-23 03:34,""
School,10th,S2,American History 2,00:31,2020-01-23 01:34,2020-01-23 02:05,""
School,10th,S2,American History 2,01:46,2020-01-22 23:19,2020-01-23 01:05,""
,,,Sleep,04:19,2020-01-22 18:27,2020-01-22 22:46,""
,,,Sleep,02:34,2020-01-22 10:56,2020-01-22 13:30,""
School,10th,S2,American History 2,01:44,2020-01-22 06:02,2020-01-22 07:46,""
,,,Sleep,00:17,2020-01-22 05:44,2020-01-22 06:01,""
,,,Sleep,05:42,2020-01-21 21:31,2020-01-22 03:13,""
,,Coding,Etc.,02:59,2020-01-21 14:24,2020-01-21 17:23,""
,,Coding,Passive Coding,01:40,2020-01-21 10:21,2020-01-21 12:01,""
,,,Sleep,00:31,2020-01-21 09:50,2020-01-21 10:21,""
,,Coding,Passive Coding,01:46,2020-01-21 06:31,2020-01-21 08:17,""
,,,Sleep,02:41,2020-01-21 03:42,2020-01-21 06:23,""
,,Coding,Passive Coding,01:19,2020-01-21 00:54,2020-01-21 02:13,""
,,Coding,Active Coding,00:57,2020-01-20 23:52,2020-01-21 00:49,""
School,10th,S2,Algebra 2,03:15,2020-01-20 20:30,2020-01-20 23:45,""
School,10th,S2,Algebra 2,02:07,2020-01-20 17:26,2020-01-20 19:33,""
,,,Sleep,07:57,2020-01-20 08:56,2020-01-20 16:53,""
,,,Sleep,03:32,2020-01-20 03:33,2020-01-20 07:05,""
,,,Sleep,08:58,2020-01-19 07:20,2020-01-19 16:18,""
,,,Sleep,08:09,2020-01-18 07:47,2020-01-18 15:56,""
School,10th,S2,Algebra 2,01:17,2020-01-18 05:01,2020-01-18 06:18,""
,,Coding,Passive Coding,01:29,2020-01-18 01:36,2020-01-18 03:05,""
School,10th,S2,Algebra 2,02:00,2020-01-17 23:28,2020-01-18 01:28,""
School,10th,S2,Algebra 2,03:03,2020-01-17 17:22,2020-01-17 20:25,""
,,,Sleep,01:29,2020-01-17 15:19,2020-01-17 16:48,""
,,,Sleep,09:18,2020-01-17 04:45,2020-01-17 14:03,""
School,10th,S2,Algebra 2,04:20,2020-01-16 15:18,2020-01-16 19:38,""
School,10th,S2,English 2,00:44,2020-01-16 13:32,2020-01-16 14:16,""
School,10th,S2,English 2,00:49,2020-01-16 11:38,2020-01-16 12:27,""
,,,Sleep,07:37,2020-01-16 02:32,2020-01-16 10:09,""
School,10th,S2,Algebra 2,01:21,2020-01-15 17:26,2020-01-15 18:47,""
School,10th,S2,English 2,01:34,2020-01-15 14:20,2020-01-15 15:54,""
,,,Sleep,05:12,2020-01-15 07:02,2020-01-15 12:14,""
,,,Reading,01:04,2020-01-15 01:38,2020-01-15 02:42,""
School,10th,S2,Algebra 2,01:40,2020-01-14 23:55,2020-01-15 01:35,""
School,10th,S2,American History 2,02:14,2020-01-14 20:42,2020-01-14 22:56,""
,,,Sleep,04:00,2020-01-14 16:05,2020-01-14 20:05,""
School,10th,S2,American History 2,01:00,2020-01-14 13:54,2020-01-14 14:54,""
,,,Sleep,07:48,2020-01-14 05:52,2020-01-14 13:40,""
,,,Reading,01:30,2020-01-14 03:16,2020-01-14 04:46,""
,,Coding,Active Coding,01:01,2020-01-14 01:44,2020-01-14 02:45,""
,,Coding,Active Coding,01:32,2020-01-13 21:31,2020-01-13 23:03,""
School,10th,S2,English 2,01:16,2020-01-13 20:04,2020-01-13 21:20,""
School,10th,S2,American History 2,01:22,2020-01-13 18:27,2020-01-13 19:49,""
School,10th,S2,American History 2,02:55,2020-01-13 13:17,2020-01-13 16:12,""
,,,Sleep,07:49,2020-01-13 03:39,2020-01-13 11:28,""
,,Coding,Passive Coding,02:16,2020-01-12 21:56,2020-01-13 00:12,""
,,Coding,Passive Coding,03:56,2020-01-12 16:05,2020-01-12 20:01,""
,,Coding,Passive Coding,02:04,2020-01-12 14:01,2020-01-12 16:05,""
,,,Sleep,09:27,2020-01-12 02:04,2020-01-12 11:31,""
School,10th,S2,American History 2,00:40,2020-01-11 18:04,2020-01-11 18:44,""
,,Coding,Active Coding,01:09,2020-01-11 12:58,2020-01-11 14:07,""
School,10th,S2,American History 2,01:35,2020-01-11 11:15,2020-01-11 12:50,""
School,10th,S2,Algebra 2,00:59,2020-01-11 10:01,2020-01-11 11:00,""
,,,Sleep,06:51,2020-01-11 02:17,2020-01-11 09:08,""
,,,Meditating,00:07,2020-01-10 19:23,2020-01-10 19:30,""
School,10th,S2,Algebra 2,01:12,2020-01-10 15:51,2020-01-10 17:03,""
School,10th,S2,Algebra 2,02:36,2020-01-10 10:38,2020-01-10 13:14,""
,,,Sleep,05:57,2020-01-10 02:59,2020-01-10 08:56,""
,,,Meditating,00:24,2020-01-09 23:48,2020-01-10 00:12,""
,,Coding,Active Coding,03:33,2020-01-09 16:34,2020-01-09 20:07,""
School,10th,S2,Algebra 2,02:21,2020-01-09 13:44,2020-01-09 16:05,""
School,10th,S2,Algebra 2,02:39,2020-01-09 07:59,2020-01-09 10:38,""
,,,Sleep,08:21,2020-01-08 22:38,2020-01-09 06:59,""
,,Coding,Active Coding,01:02,2020-01-08 17:42,2020-01-08 18:44,""
School,10th,S2,Algebra 2,01:42,2020-01-08 15:47,2020-01-08 17:29,""
School,10th,S2,English 2,00:07,2020-01-08 15:40,2020-01-08 15:47,""
,,Coding,Passive Coding,02:52,2020-01-08 10:21,2020-01-08 13:13,""
School,10th,S2,American History 2,01:57,2020-01-08 08:17,2020-01-08 10:14,""
,,,Sleep,09:15,2020-01-07 20:57,2020-01-08 06:12,""
,,Coding,Passive Coding,01:54,2020-01-07 16:44,2020-01-07 18:38,""
School,10th,S2,English 2,00:38,2020-01-07 15:59,2020-01-07 16:37,""
School,10th,S2,English 2,00:53,2020-01-07 14:47,2020-01-07 15:40,""
,,Coding,Passive Coding,01:00,2020-01-07 13:02,2020-01-07 14:02,""
School,10th,S2,English 2,00:34,2020-01-07 11:55,2020-01-07 12:29,""
,,Coding,Passive Coding,02:27,2020-01-07 07:51,2020-01-07 10:18,""
School,10th,S2,Algebra 2,02:31,2020-01-07 05:20,2020-01-07 07:51,""
,,,Sleep,08:37,2020-01-06 19:23,2020-01-07 04:00,""
School,10th,S2,Algebra 2,01:09,2020-01-06 14:20,2020-01-06 15:29,""
School,10th,S2,Algebra 2,01:43,2020-01-06 10:59,2020-01-06 12:42,""
School,10th,S2,English 2,03:06,2020-01-06 06:21,2020-01-06 09:27,""
,,Coding,Active Coding,01:28,2020-01-05 15:30,2020-01-05 16:58,""
,,Coding,Active Coding,01:22,2020-01-05 12:43,2020-01-05 14:05,""
,,Coding,Active Coding,00:20,2020-01-05 10:52,2020-01-05 11:12,""
,,Coding,Active Coding,02:16,2020-01-05 08:05,2020-01-05 10:21,""
,,Coding,Active Coding,02:45,2020-01-05 02:45,2020-01-05 05:30,""
,,Coding,Passive Coding,00:07,2020-01-05 02:38,2020-01-05 02:45,""
,,Coding,Active Coding,01:27,2020-01-04 11:29,2020-01-04 12:56,""
,,Coding,Active Coding,02:27,2020-01-04 01:30,2020-01-04 03:57,""
,,Coding,Active Coding,02:44,2020-01-03 07:17,2020-01-03 10:01,""
,,Coding,Active Coding,02:13,2020-01-03 03:14,2020-01-03 05:27,""
,,Coding,Active Coding,00:15,2020-01-02 22:00,2020-01-02 22:15,""
,,,Sleep,05:56,2020-01-02 15:08,2020-01-02 21:04,""
,,Coding,Passive Coding,00:47,2020-01-02 13:00,2020-01-02 13:47,""
,,Coding,Passive Coding,02:02,2020-01-02 01:51,2020-01-02 03:53,""
,,,Sleep,06:37,2020-01-01 15:44,2020-01-01 22:21,""
,,Coding,Passive Coding,01:35,2020-01-01 08:12,2020-01-01 09:47,""
,,Coding,Passive Coding,03:43,2020-01-01 03:26,2020-01-01 07:09,""
,,Coding,Passive Coding,01:45,2019-12-31 21:29,2019-12-31 23:14,""
School,10th,S2,American History 2,01:21,2019-12-31 20:08,2019-12-31 21:29,""
,,,Sleep,01:30,2019-12-31 18:26,2019-12-31 19:56,""
,,,Sleep,07:02,2019-12-31 10:07,2019-12-31 17:09,""
,,,Sleep,00:43,2019-12-31 08:49,2019-12-31 09:32,""
,,Coding,Passive Coding,01:20,2019-12-31 05:37,2019-12-31 06:57,""
,,Coding,Passive Coding,01:28,2019-12-31 00:43,2019-12-31 02:11,""
School,10th,S2,Algebra 2,02:43,2019-12-30 21:11,2019-12-30 23:54,""
,School,10th,American History 1,01:23,2019-12-30 18:45,2019-12-30 20:08,""
,School,10th,American History 1,01:08,2019-12-30 17:32,2019-12-30 18:40,""
,,Coding,Passive Coding,02:16,2019-12-30 00:17,2019-12-30 02:33,""
,,Coding,Active Coding,00:50,2019-12-29 23:27,2019-12-30 00:17,""
,,Coding,Passive Coding,04:32,2019-12-29 18:55,2019-12-29 23:27,""
,,,Sleep,08:27,2019-12-29 05:27,2019-12-29 13:54,""
,,Coding,Passive Coding,01:35,2019-12-28 22:25,2019-12-29 00:00,""
,,Coding,Passive Coding,02:19,2019-12-28 17:14,2019-12-28 19:33,""
,,,Sleep,08:30,2019-12-27 01:03,2019-12-27 09:33,""
,,Coding,Passive Coding,02:45,2019-12-26 20:14,2019-12-26 22:59,""
,,Coding,Passive Coding,02:20,2019-12-26 14:43,2019-12-26 17:03,""
,,,Sleep,08:58,2019-12-26 02:07,2019-12-26 11:05,""
,,Coding,Passive Coding,01:27,2019-12-25 17:14,2019-12-25 18:41,""
,,,Sleep,07:34,2019-12-25 02:36,2019-12-25 10:10,""
,,Coding,Passive Coding,01:27,2019-12-24 22:54,2019-12-25 00:21,""
,,Coding,Active Coding,01:21,2019-12-24 19:11,2019-12-24 20:32,""
,,Coding,Active Coding,00:56,2019-12-23 15:54,2019-12-23 16:50,""
,,Coding,Passive Coding,01:07,2019-12-23 14:47,2019-12-23 15:54,""
,,Coding,Passive Coding,03:02,2019-12-23 10:24,2019-12-23 13:26,""
,,,Sleep,09:25,2019-12-22 23:13,2019-12-23 08:38,""
