Group,Group,Group,Activity type,Duration,From,To,Comment
,,Entertainment,YouTube,00:24,2020-02-15 08:05,2020-02-15 08:29,""
,,,Sleep,08:04,2020-02-14 23:16,2020-02-15 07:20,""
,,Entertainment,YouTube,00:23,2020-02-14 16:41,2020-02-14 17:04,""
,,Entertainment,YouTube,00:33,2020-02-14 13:10,2020-02-14 13:43,""
School,10th,S2,American History 2,00:17,2020-02-14 12:52,2020-02-14 13:09,""
,,Coding,Passive Coding,02:35,2020-02-14 09:40,2020-02-14 12:15,""
,,Coding,Passive Coding,01:03,2020-02-14 08:25,2020-02-14 09:28,""
,,,Sleep,02:33,2020-02-14 05:36,2020-02-14 08:09,""
,,Entertainment,YouTube,00:49,2020-02-14 04:47,2020-02-14 05:36,""
,,Entertainment,Not the office,01:22,2020-02-14 03:17,2020-02-14 04:39,""
,,Coding,Active Coding,02:43,2020-02-14 00:29,2020-02-14 03:12,""
,,Entertainment,YouTube,00:13,2020-02-14 00:16,2020-02-14 00:29,""
,,,Sleep,07:45,2020-02-13 16:27,2020-02-14 00:12,""
,,Entertainment,YouTube,01:06,2020-02-13 15:21,2020-02-13 16:27,""
,,Coding,Passive Coding,00:21,2020-02-13 14:58,2020-02-13 15:19,""
,,Coding,Passive Coding,01:13,2020-02-13 13:40,2020-02-13 14:53,""
,,Coding,Active Coding,01:16,2020-02-13 12:24,2020-02-13 13:40,""
,,Entertainment,YouTube,00:37,2020-02-13 11:47,2020-02-13 12:24,""
,,Coding,Passive Coding,05:11,2020-02-13 06:36,2020-02-13 11:47,""
,,Coding,Passive Coding,01:35,2020-02-13 05:01,2020-02-13 06:36,""
,,Entertainment,Not the office,01:49,2020-02-13 03:05,2020-02-13 04:54,""
,,Entertainment,YouTube,00:57,2020-02-13 02:08,2020-02-13 03:05,""
,,,Reading,00:52,2020-02-13 01:12,2020-02-13 02:04,""
,,Coding,Active Coding,01:20,2020-02-12 23:48,2020-02-13 01:08,""
,,Coding,Active Coding,00:49,2020-02-12 22:54,2020-02-12 23:43,""
,,,Sleep,07:51,2020-02-12 14:32,2020-02-12 22:23,""
,,Entertainment,YouTube,01:50,2020-02-12 12:42,2020-02-12 14:32,""
,,Coding,Passive Coding,05:24,2020-02-12 07:00,2020-02-12 12:24,""
School,10th,S2,American History 2,00:19,2020-02-12 06:34,2020-02-12 06:53,""
,,,Sleep,00:21,2020-02-12 06:13,2020-02-12 06:34,""
,,Entertainment,Not the office,01:54,2020-02-12 03:33,2020-02-12 05:27,""
,,Entertainment,Not the office,01:13,2020-02-12 02:09,2020-02-12 03:22,""
,,Entertainment,YouTube,01:52,2020-02-12 00:17,2020-02-12 02:09,""
,,,New Hobbies,00:40,2020-02-11 23:37,2020-02-12 00:17,""
School,10th,S2,American History 2,00:42,2020-02-11 22:50,2020-02-11 23:32,""
School,10th,S2,American History 2,01:53,2020-02-11 20:55,2020-02-11 22:48,""
,,,Sleep,05:18,2020-02-11 15:03,2020-02-11 20:21,""
,,Entertainment,YouTube,01:11,2020-02-11 13:52,2020-02-11 15:03,""
,,,Reading,00:40,2020-02-11 13:11,2020-02-11 13:51,""
,,Entertainment,YouTube,00:47,2020-02-11 12:09,2020-02-11 12:56,""
School,10th,S2,American History 2,00:19,2020-02-11 11:46,2020-02-11 12:05,""
School,10th,S2,American History 2,02:10,2020-02-11 09:19,2020-02-11 11:29,""
,,,Sleep,03:19,2020-02-11 05:38,2020-02-11 08:57,""
,,Entertainment,Not the office,01:46,2020-02-11 02:48,2020-02-11 04:34,""
,,,Meditating,00:30,2020-02-11 02:15,2020-02-11 02:45,""
,,,Reading,00:46,2020-02-11 01:20,2020-02-11 02:06,""
,,,Reading,01:23,2020-02-10 23:48,2020-02-11 01:11,""
School,10th,S2,American History 2,01:09,2020-02-10 22:37,2020-02-10 23:46,""
,,Entertainment,YouTube,01:51,2020-02-10 20:44,2020-02-10 22:35,""
,,Entertainment,YouTube,00:18,2020-02-10 20:23,2020-02-10 20:41,""
School,10th,S2,American History 2,00:30,2020-02-10 19:50,2020-02-10 20:20,""
School,10th,S2,American History 2,00:53,2020-02-10 18:40,2020-02-10 19:33,""
School,10th,S2,American History 2,02:31,2020-02-10 16:06,2020-02-10 18:37,""
School,10th,S2,American History 2,01:19,2020-02-10 14:39,2020-02-10 15:58,""
,,,Sleep,09:47,2020-02-10 04:22,2020-02-10 14:09,""
,,Entertainment,YouTube,02:57,2020-02-09 22:56,2020-02-10 01:53,""
,,Entertainment,VR,00:46,2020-02-09 22:07,2020-02-09 22:53,""
,,Entertainment,YouTube,06:19,2020-02-09 15:48,2020-02-09 22:07,""
,,,Sleep,07:38,2020-02-09 08:10,2020-02-09 15:48,""
,,Entertainment,YouTube,02:17,2020-02-09 05:53,2020-02-09 08:10,""
,,Entertainment,Not the office,01:22,2020-02-09 04:20,2020-02-09 05:42,""
,,Entertainment,YouTube,02:45,2020-02-08 23:15,2020-02-09 02:00,""
,,Entertainment,VR,01:51,2020-02-08 21:13,2020-02-08 23:04,""
,,Entertainment,YouTube,01:44,2020-02-08 19:26,2020-02-08 21:10,""
School,10th,S2,American History 2,00:44,2020-02-08 18:20,2020-02-08 19:04,""
School,10th,S2,American History 2,00:22,2020-02-08 17:51,2020-02-08 18:13,""
School,10th,S2,American History 2,01:57,2020-02-08 15:43,2020-02-08 17:40,""
,,,Sleep,07:47,2020-02-08 07:27,2020-02-08 15:14,""
,,,Reading,00:40,2020-02-08 06:44,2020-02-08 07:24,""
School,10th,S2,American History 2,00:31,2020-02-08 06:13,2020-02-08 06:44,""
,,Entertainment,YouTube,02:32,2020-02-08 03:30,2020-02-08 06:02,""
School,10th,S2,American History 2,01:20,2020-02-08 01:54,2020-02-08 03:14,""
,,,New Hobbies,00:22,2020-02-08 01:19,2020-02-08 01:41,""
,,,Meditating,00:16,2020-02-08 01:00,2020-02-08 01:16,""
,,Entertainment,YouTube,00:06,2020-02-08 00:41,2020-02-08 00:47,""
,,Entertainment,YouTube,00:38,2020-02-08 00:01,2020-02-08 00:39,""
,,,Reading,02:10,2020-02-07 21:48,2020-02-07 23:58,""
,,,Positive media,00:23,2020-02-07 21:25,2020-02-07 21:48,""
,,,Art,00:10,2020-02-07 20:55,2020-02-07 21:05,""
School,10th,S2,American History 2,01:43,2020-02-07 18:57,2020-02-07 20:40,""
,,Entertainment,VR,00:50,2020-02-07 18:07,2020-02-07 18:57,""
,,,New Hobbies,00:09,2020-02-07 17:57,2020-02-07 18:06,""
School,10th,S2,American History 2,01:52,2020-02-07 16:05,2020-02-07 17:57,""
,,,Sleep,10:12,2020-02-07 05:12,2020-02-07 15:24,""
,,Entertainment,Not the office,00:51,2020-02-07 03:40,2020-02-07 04:31,""
,,,Positive media,00:04,2020-02-07 03:28,2020-02-07 03:32,""
,,,Meditating,00:31,2020-02-07 02:55,2020-02-07 03:26,""
,,,Reading,01:02,2020-02-07 01:19,2020-02-07 02:21,""
,,,Positive media,00:19,2020-02-07 00:59,2020-02-07 01:18,""
,,,Reading,01:31,2020-02-06 23:28,2020-02-07 00:59,""
,,,Reading,00:28,2020-02-06 22:53,2020-02-06 23:21,""
,,,Positive media,00:28,2020-02-06 22:21,2020-02-06 22:49,""
,,Entertainment,VR,01:56,2020-02-06 20:01,2020-02-06 21:57,""
School,10th,S2,American History 2,02:42,2020-02-06 16:53,2020-02-06 19:35,""
,,Entertainment,YouTube,00:50,2020-02-06 15:50,2020-02-06 16:40,""
,,,Sleep,01:21,2020-02-06 14:28,2020-02-06 15:49,""
,,Entertainment,YouTube,00:04,2020-02-06 14:05,2020-02-06 14:09,""
,,Entertainment,YouTube,00:35,2020-02-06 13:28,2020-02-06 14:03,""
,,,Sleep,08:34,2020-02-06 04:37,2020-02-06 13:11,""
,,Entertainment,Not the office,01:06,2020-02-06 03:27,2020-02-06 04:33,""
,,Entertainment,Netflix,01:26,2020-02-06 01:56,2020-02-06 03:22,""
,,,Meditating,00:10,2020-02-06 01:23,2020-02-06 01:33,""
,,,New Hobbies,01:00,2020-02-06 00:20,2020-02-06 01:20,""
,,,Reading,00:54,2020-02-05 23:23,2020-02-06 00:17,""
,,Entertainment,YouTube,00:35,2020-02-05 22:46,2020-02-05 23:21,""
School,10th,S2,American History 2,01:19,2020-02-05 21:17,2020-02-05 22:36,""
,,,Reading,02:13,2020-02-05 18:49,2020-02-05 21:02,""
School,10th,S2,American History 2,01:03,2020-02-05 17:29,2020-02-05 18:32,""
,,Entertainment,YouTube,00:24,2020-02-05 17:04,2020-02-05 17:28,""
School,10th,S2,American History 2,02:28,2020-02-05 14:03,2020-02-05 16:31,""
,,,Sleep,06:45,2020-02-05 05:42,2020-02-05 12:27,""
,,,Positive media,00:54,2020-02-05 04:48,2020-02-05 05:42,""
,,,Reading,00:21,2020-02-05 04:24,2020-02-05 04:45,""
,,,Meditating,00:02,2020-02-05 04:14,2020-02-05 04:16,""
,,,Reading,00:49,2020-02-05 03:24,2020-02-05 04:13,""
,,,Reading,01:35,2020-02-05 01:44,2020-02-05 03:19,""
,,,Meditating,00:33,2020-02-05 01:10,2020-02-05 01:43,""
School,10th,S2,American History 2,02:37,2020-02-04 22:04,2020-02-05 00:41,""
,,,Sleep,04:14,2020-02-04 17:31,2020-02-04 21:45,""
,,Entertainment,YouTube,00:27,2020-02-04 17:04,2020-02-04 17:31,""
School,10th,S2,American History 2,01:07,2020-02-04 15:52,2020-02-04 16:59,""
School,10th,S2,English 2,00:23,2020-02-04 14:59,2020-02-04 15:22,""
,,Entertainment,YouTube,00:16,2020-02-04 14:09,2020-02-04 14:25,""
School,10th,S2,English 2,01:18,2020-02-04 12:42,2020-02-04 14:00,""
School,10th,S2,American History 2,00:42,2020-02-04 11:52,2020-02-04 12:34,""
,,,New Hobbies,00:19,2020-02-04 11:33,2020-02-04 11:52,""
School,10th,S2,American History 2,01:39,2020-02-04 09:50,2020-02-04 11:29,""
,,Entertainment,YouTube,00:11,2020-02-04 09:37,2020-02-04 09:48,""
,,,New Hobbies,00:47,2020-02-04 08:50,2020-02-04 09:37,""
,,,Sleep,07:31,2020-02-04 00:56,2020-02-04 08:27,""
,,,Meditating,00:30,2020-02-04 00:26,2020-02-04 00:56,""
,,,Positive media,00:58,2020-02-03 23:24,2020-02-04 00:22,""
,,,New Hobbies,00:42,2020-02-03 22:40,2020-02-03 23:22,""
School,10th,S2,American History 2,01:39,2020-02-03 20:58,2020-02-03 22:37,""
,,Entertainment,YouTube,00:45,2020-02-03 18:47,2020-02-03 19:32,""
School,10th,S2,American History 2,01:56,2020-02-03 16:37,2020-02-03 18:33,""
,,Entertainment,YouTube,01:40,2020-02-03 14:56,2020-02-03 16:36,""
School,10th,S2,American History 2,00:07,2020-02-03 14:49,2020-02-03 14:56,""
School,10th,S2,English 2,01:29,2020-02-03 13:20,2020-02-03 14:49,""
,,,Sleep,09:28,2020-02-03 03:15,2020-02-03 12:43,""
,,Entertainment,Not the office,01:33,2020-02-03 00:31,2020-02-03 02:04,""
,,Entertainment,YouTube,09:05,2020-02-02 15:26,2020-02-03 00:31,""
,,Entertainment,YouTube,02:51,2020-02-02 11:18,2020-02-02 14:09,""
,,,Sleep,09:07,2020-02-02 02:11,2020-02-02 11:18,""
,,Entertainment,YouTube,00:48,2020-02-02 01:23,2020-02-02 02:11,""
,,Entertainment,VR,02:59,2020-02-01 20:58,2020-02-01 23:57,""
School,10th,S2,Algebra 2,00:19,2020-02-01 20:29,2020-02-01 20:48,""
School,10th,S2,American History 2,01:24,2020-02-01 18:54,2020-02-01 20:18,""
,,Entertainment,YouTube,01:31,2020-02-01 17:10,2020-02-01 18:41,""
School,10th,S2,American History 2,02:09,2020-02-01 14:56,2020-02-01 17:05,""
,,Entertainment,YouTube,00:18,2020-02-01 14:08,2020-02-01 14:26,""
School,10th,S2,English 2,01:59,2020-02-01 11:44,2020-02-01 13:43,""
,,Entertainment,YouTube,00:11,2020-02-01 11:32,2020-02-01 11:43,""
,,,Sleep,08:04,2020-02-01 02:48,2020-02-01 10:52,""
,,Entertainment,YouTube,00:41,2020-02-01 02:07,2020-02-01 02:48,""
,,Entertainment,Not the office,01:11,2020-02-01 00:32,2020-02-01 01:43,""
,,Entertainment,YouTube,04:05,2020-01-31 20:20,2020-02-01 00:25,""
,,Entertainment,VR,01:33,2020-01-31 18:33,2020-01-31 20:06,""
School,10th,S2,English 2,00:38,2020-01-31 17:54,2020-01-31 18:32,""
School,10th,S2,English 2,00:49,2020-01-31 17:03,2020-01-31 17:52,""
School,10th,S2,English 2,01:00,2020-01-31 15:55,2020-01-31 16:55,""
School,10th,S2,American History 2,01:02,2020-01-31 14:42,2020-01-31 15:44,""
,,Entertainment,YouTube,00:36,2020-01-31 13:41,2020-01-31 14:17,""
School,10th,S2,American History 2,00:49,2020-01-31 12:51,2020-01-31 13:40,""
,,Entertainment,YouTube,01:10,2020-01-31 11:32,2020-01-31 12:42,""
School,10th,S2,American History 2,01:40,2020-01-31 09:35,2020-01-31 11:15,""
,,,Sleep,07:05,2020-01-31 02:18,2020-01-31 09:23,""
,,Entertainment,Not the office,02:40,2020-01-30 23:13,2020-01-31 01:53,""
,,Entertainment,YouTube,03:09,2020-01-30 20:04,2020-01-30 23:13,""
,,Entertainment,VR,00:43,2020-01-30 19:16,2020-01-30 19:59,""
,,Coding,Active Coding,00:55,2020-01-30 18:21,2020-01-30 19:16,""
,,Entertainment,YouTube,01:26,2020-01-30 16:55,2020-01-30 18:21,""
School,10th,S2,Algebra 2,00:46,2020-01-30 12:05,2020-01-30 12:51,""
,,Entertainment,YouTube,00:23,2020-01-30 11:40,2020-01-30 12:03,""
,,Entertainment,YouTube,00:31,2020-01-30 09:43,2020-01-30 10:14,""
,,,Sleep,08:52,2020-01-30 00:07,2020-01-30 08:59,""
,,Entertainment,YouTube,01:55,2020-01-29 22:12,2020-01-30 00:07,""
,,Coding,Active Coding,01:11,2020-01-29 20:55,2020-01-29 22:06,""
,,Entertainment,YouTube,01:33,2020-01-29 19:22,2020-01-29 20:55,""
School,10th,S2,English 2,01:13,2020-01-29 17:13,2020-01-29 18:26,""
School,10th,S2,Algebra 2,02:35,2020-01-29 14:37,2020-01-29 17:12,""
,,Entertainment,YouTube,00:11,2020-01-29 14:26,2020-01-29 14:37,""
School,10th,S2,Algebra 2,01:53,2020-01-29 12:33,2020-01-29 14:26,""
School,10th,S2,English 2,01:57,2020-01-29 10:36,2020-01-29 12:33,""
,,Entertainment,YouTube,01:44,2020-01-29 08:52,2020-01-29 10:36,""
,,Entertainment,Not the office,01:28,2020-01-29 07:10,2020-01-29 08:38,""
,,,Sleep,10:07,2020-01-28 21:03,2020-01-29 07:10,""
,,Entertainment,YouTube,02:49,2020-01-28 18:14,2020-01-28 21:03,""
,,Entertainment,YouTube,00:41,2020-01-28 17:19,2020-01-28 18:00,""
,,Entertainment,VR,01:06,2020-01-28 16:00,2020-01-28 17:06,""
School,10th,S2,English 2,01:42,2020-01-28 14:06,2020-01-28 15:48,""
,,Entertainment,YouTube,01:04,2020-01-28 12:57,2020-01-28 14:01,""
School,10th,S2,English 2,01:54,2020-01-28 10:50,2020-01-28 12:44,""
School,10th,S2,Algebra 2,00:38,2020-01-28 10:11,2020-01-28 10:49,""
,,Entertainment,YouTube,04:23,2020-01-28 05:39,2020-01-28 10:02,""
,,,Sleep,07:58,2020-01-27 21:41,2020-01-28 05:39,""
,,Entertainment,YouTube,01:48,2020-01-27 19:53,2020-01-27 21:41,""
School,10th,S2,Algebra 2,04:19,2020-01-27 15:13,2020-01-27 19:32,""
,,Entertainment,YouTube,00:30,2020-01-27 14:42,2020-01-27 15:12,""
School,10th,S2,Algebra 2,01:58,2020-01-27 12:26,2020-01-27 14:24,""
,,Entertainment,Not the office,00:35,2020-01-27 11:26,2020-01-27 12:01,""
,,Entertainment,YouTube,01:17,2020-01-27 10:09,2020-01-27 11:26,""
School,10th,S2,Algebra 2,03:24,2020-01-27 06:28,2020-01-27 09:52,""
,,Entertainment,YouTube,02:32,2020-01-27 03:56,2020-01-27 06:28,""
,,,Sleep,07:38,2020-01-26 20:18,2020-01-27 03:56,""
,,Entertainment,YouTube,01:39,2020-01-26 18:39,2020-01-26 20:18,""
School,10th,S2,Algebra 2,00:53,2020-01-26 17:46,2020-01-26 18:39,""
School,10th,S2,Algebra 2,00:18,2020-01-26 17:21,2020-01-26 17:39,""
School,10th,S2,Algebra 2,02:09,2020-01-26 14:52,2020-01-26 17:01,""
,,Entertainment,YouTube,01:30,2020-01-26 13:22,2020-01-26 14:52,""
School,10th,S2,Algebra 2,02:34,2020-01-26 09:30,2020-01-26 12:04,""
,,,Sleep,03:18,2020-01-26 05:52,2020-01-26 09:10,""
,,Entertainment,YouTube,01:23,2020-01-26 04:29,2020-01-26 05:52,""
,,,Sleep,05:15,2020-01-25 19:04,2020-01-26 00:19,""
,,Entertainment,YouTube,01:18,2020-01-25 17:46,2020-01-25 19:04,""
,,Entertainment,YouTube,01:01,2020-01-25 16:27,2020-01-25 17:28,""
,,Entertainment,VR,00:22,2020-01-25 14:36,2020-01-25 14:58,""
School,10th,S2,Algebra 2,03:40,2020-01-25 10:41,2020-01-25 14:21,""
,,,Sleep,04:34,2020-01-25 05:43,2020-01-25 10:17,""
,,Entertainment,Netflix,01:06,2020-01-25 04:37,2020-01-25 05:43,""
,,Entertainment,YouTube,01:08,2020-01-25 03:29,2020-01-25 04:37,""
School,10th,S2,Algebra 2,01:20,2020-01-25 02:01,2020-01-25 03:21,""
,,Entertainment,Not the office,00:19,2020-01-25 01:41,2020-01-25 02:00,""
,,Entertainment,YouTube,01:06,2020-01-25 00:35,2020-01-25 01:41,""
,,Entertainment,YouTube,00:26,2020-01-24 23:19,2020-01-24 23:45,""
,,,Sleep,06:40,2020-01-24 16:38,2020-01-24 23:18,""
,,Entertainment,YouTube,00:38,2020-01-24 16:00,2020-01-24 16:38,""
,,Entertainment,VR,00:50,2020-01-24 15:03,2020-01-24 15:53,""
,,Entertainment,YouTube,00:17,2020-01-24 14:46,2020-01-24 15:03,""
,,Entertainment,VR,01:06,2020-01-24 13:36,2020-01-24 14:42,""
School,10th,S2,Algebra 2,00:29,2020-01-24 13:03,2020-01-24 13:32,""
School,10th,S2,Algebra 2,01:16,2020-01-24 11:46,2020-01-24 13:02,""
,,Entertainment,YouTube,00:16,2020-01-24 11:29,2020-01-24 11:45,""
School,10th,S2,Algebra 2,01:53,2020-01-24 09:35,2020-01-24 11:28,""
School,10th,S2,Algebra 2,00:59,2020-01-24 08:03,2020-01-24 09:02,""
School,10th,S2,Algebra 2,01:59,2020-01-24 05:40,2020-01-24 07:39,""
,,Entertainment,YouTube,02:11,2020-01-24 03:29,2020-01-24 05:40,""
,,Entertainment,Not the office,00:43,2020-01-24 02:37,2020-01-24 03:20,""
,,Entertainment,Not the office,00:14,2020-01-24 02:12,2020-01-24 02:26,""
School,10th,S2,Algebra 2,02:02,2020-01-23 23:56,2020-01-24 01:58,""
,,Entertainment,VR,02:25,2020-01-23 21:30,2020-01-23 23:55,""
,,Entertainment,YouTube,01:18,2020-01-23 20:12,2020-01-23 21:30,""
,,,Sleep,08:21,2020-01-23 11:36,2020-01-23 19:57,""
,,Entertainment,YouTube,00:42,2020-01-23 10:54,2020-01-23 11:36,""
School,10th,S2,Algebra 2,01:46,2020-01-23 08:53,2020-01-23 10:39,""
,,Entertainment,YouTube,01:07,2020-01-23 07:29,2020-01-23 08:36,""
,,Entertainment,YouTube,00:15,2020-01-23 06:13,2020-01-23 06:28,""
School,10th,S2,Algebra 2,01:36,2020-01-23 04:34,2020-01-23 06:10,""
,,Entertainment,Not the office,00:38,2020-01-23 03:40,2020-01-23 04:18,""
School,10th,S2,Algebra 2,01:29,2020-01-23 02:05,2020-01-23 03:34,""
School,10th,S2,American History 2,00:31,2020-01-23 01:34,2020-01-23 02:05,""
School,10th,S2,American History 2,01:46,2020-01-22 23:19,2020-01-23 01:05,""
,,,Sleep,04:19,2020-01-22 18:27,2020-01-22 22:46,""
,,,Sleep,02:34,2020-01-22 10:56,2020-01-22 13:30,""
,,Entertainment,YouTube,02:36,2020-01-22 08:20,2020-01-22 10:56,""
School,10th,S2,American History 2,01:44,2020-01-22 06:02,2020-01-22 07:46,""
,,,Sleep,00:17,2020-01-22 05:44,2020-01-22 06:01,""
,,Entertainment,YouTube,01:39,2020-01-22 04:05,2020-01-22 05:44,""
,,Entertainment,Not the office,00:42,2020-01-22 03:13,2020-01-22 03:55,""
,,,Sleep,05:42,2020-01-21 21:31,2020-01-22 03:13,""
,,Entertainment,YouTube,00:49,2020-01-21 17:43,2020-01-21 18:32,""
,,Entertainment,VR,00:07,2020-01-21 17:23,2020-01-21 17:30,""
,,Coding,Etc.,02:59,2020-01-21 14:24,2020-01-21 17:23,""
,,Entertainment,YouTube,01:03,2020-01-21 13:20,2020-01-21 14:23,""
,,Entertainment,VR,01:15,2020-01-21 12:05,2020-01-21 13:20,""
,,Coding,Passive Coding,01:40,2020-01-21 10:21,2020-01-21 12:01,""
,,,Sleep,00:31,2020-01-21 09:50,2020-01-21 10:21,""
,,Entertainment,Netflix,01:14,2020-01-21 08:36,2020-01-21 09:50,""
,,Coding,Passive Coding,01:46,2020-01-21 06:31,2020-01-21 08:17,""
,,,Sleep,02:41,2020-01-21 03:42,2020-01-21 06:23,""
,,Entertainment,Not the office,01:25,2020-01-21 02:13,2020-01-21 03:38,""
,,Coding,Passive Coding,01:19,2020-01-21 00:54,2020-01-21 02:13,""
,,Coding,Active Coding,00:57,2020-01-20 23:52,2020-01-21 00:49,""
School,10th,S2,Algebra 2,03:15,2020-01-20 20:30,2020-01-20 23:45,""
School,10th,S2,Algebra 2,02:07,2020-01-20 17:26,2020-01-20 19:33,""
,,,Sleep,07:57,2020-01-20 08:56,2020-01-20 16:53,""
,,Entertainment,Netflix,01:44,2020-01-20 07:12,2020-01-20 08:56,""
,,Entertainment,YouTube,00:03,2020-01-20 07:09,2020-01-20 07:12,""
,,,Sleep,03:32,2020-01-20 03:33,2020-01-20 07:05,""
,,,Sleep,08:58,2020-01-19 07:20,2020-01-19 16:18,""
,,Entertainment,YouTube,00:45,2020-01-19 02:52,2020-01-19 03:37,""
,,Entertainment,VR,02:02,2020-01-19 00:39,2020-01-19 02:41,""
,,Entertainment,YouTube,01:03,2020-01-18 23:36,2020-01-19 00:39,""
,,Entertainment,VR,04:15,2020-01-18 19:10,2020-01-18 23:25,""
,,Entertainment,YouTube,03:13,2020-01-18 15:57,2020-01-18 19:10,""
,,,Sleep,08:09,2020-01-18 07:47,2020-01-18 15:56,""
,,Entertainment,YouTube,00:56,2020-01-18 06:51,2020-01-18 07:47,""
School,10th,S2,Algebra 2,01:17,2020-01-18 05:01,2020-01-18 06:18,""
,,Entertainment,VR,01:40,2020-01-18 03:12,2020-01-18 04:52,""
,,Coding,Passive Coding,01:29,2020-01-18 01:36,2020-01-18 03:05,""
School,10th,S2,Algebra 2,02:00,2020-01-17 23:28,2020-01-18 01:28,""
,,Entertainment,YouTube,02:20,2020-01-17 20:35,2020-01-17 22:55,""
School,10th,S2,Algebra 2,03:03,2020-01-17 17:22,2020-01-17 20:25,""
,,,Sleep,01:29,2020-01-17 15:19,2020-01-17 16:48,""
,,,Sleep,09:18,2020-01-17 04:45,2020-01-17 14:03,""
,,Entertainment,YouTube,02:03,2020-01-17 02:42,2020-01-17 04:45,""
,,Entertainment,Not the office,01:05,2020-01-17 01:27,2020-01-17 02:32,""
,,Entertainment,YouTube,01:59,2020-01-16 23:28,2020-01-17 01:27,""
,,Entertainment,VR,01:28,2020-01-16 22:00,2020-01-16 23:28,""
School,10th,S2,Algebra 2,04:20,2020-01-16 15:18,2020-01-16 19:38,""
,,Entertainment,YouTube,00:16,2020-01-16 14:46,2020-01-16 15:02,""
School,10th,S2,English 2,00:44,2020-01-16 13:32,2020-01-16 14:16,""
,,Entertainment,YouTube,00:58,2020-01-16 12:29,2020-01-16 13:27,""
School,10th,S2,English 2,00:49,2020-01-16 11:38,2020-01-16 12:27,""
,,Entertainment,YouTube,01:04,2020-01-16 10:33,2020-01-16 11:37,""
,,,Sleep,07:37,2020-01-16 02:32,2020-01-16 10:09,""
,,Entertainment,YouTube,02:12,2020-01-15 22:07,2020-01-16 00:19,""
,,Entertainment,VR,01:49,2020-01-15 19:49,2020-01-15 21:38,""
,,Entertainment,YouTube,00:53,2020-01-15 18:56,2020-01-15 19:49,""
School,10th,S2,Algebra 2,01:21,2020-01-15 17:26,2020-01-15 18:47,""
,,Entertainment,YouTube,00:52,2020-01-15 16:08,2020-01-15 17:00,""
School,10th,S2,English 2,01:34,2020-01-15 14:20,2020-01-15 15:54,""
,,,Sleep,05:12,2020-01-15 07:02,2020-01-15 12:14,""
,,Entertainment,Not the office,02:04,2020-01-15 02:47,2020-01-15 04:51,""
,,,Reading,01:04,2020-01-15 01:38,2020-01-15 02:42,""
School,10th,S2,Algebra 2,01:40,2020-01-14 23:55,2020-01-15 01:35,""
School,10th,S2,American History 2,02:14,2020-01-14 20:42,2020-01-14 22:56,""
,,Entertainment,YouTube,00:30,2020-01-14 20:09,2020-01-14 20:39,""
,,,Sleep,04:00,2020-01-14 16:05,2020-01-14 20:05,""
,,Entertainment,YouTube,01:03,2020-01-14 15:02,2020-01-14 16:05,""
School,10th,S2,American History 2,01:00,2020-01-14 13:54,2020-01-14 14:54,""
,,,Sleep,07:48,2020-01-14 05:52,2020-01-14 13:40,""
,,Entertainment,YouTube,00:41,2020-01-14 05:11,2020-01-14 05:52,""
,,,Reading,01:30,2020-01-14 03:16,2020-01-14 04:46,""
,,Coding,Active Coding,01:01,2020-01-14 01:44,2020-01-14 02:45,""
,,Entertainment,YouTube,02:19,2020-01-13 23:05,2020-01-14 01:24,""
,,Coding,Active Coding,01:32,2020-01-13 21:31,2020-01-13 23:03,""
School,10th,S2,English 2,01:16,2020-01-13 20:04,2020-01-13 21:20,""
School,10th,S2,American History 2,01:22,2020-01-13 18:27,2020-01-13 19:49,""
,,Entertainment,YouTube,02:08,2020-01-13 16:17,2020-01-13 18:25,""
School,10th,S2,American History 2,02:55,2020-01-13 13:17,2020-01-13 16:12,""
,,Entertainment,Netflix,00:45,2020-01-13 12:04,2020-01-13 12:49,""
,,,Sleep,07:49,2020-01-13 03:39,2020-01-13 11:28,""
,,Entertainment,Netflix,01:41,2020-01-13 01:58,2020-01-13 03:39,""
,,Entertainment,YouTube,00:36,2020-01-13 01:22,2020-01-13 01:58,""
,,Entertainment,Not the office,00:52,2020-01-13 00:18,2020-01-13 01:10,""
,,Coding,Passive Coding,02:16,2020-01-12 21:56,2020-01-13 00:12,""
,,Entertainment,YouTube,00:30,2020-01-12 21:08,2020-01-12 21:38,""
,,Entertainment,VR,01:07,2020-01-12 20:01,2020-01-12 21:08,""
,,Coding,Passive Coding,03:56,2020-01-12 16:05,2020-01-12 20:01,""
,,Coding,Passive Coding,02:04,2020-01-12 14:01,2020-01-12 16:05,""
,,Entertainment,YouTube,00:56,2020-01-12 13:05,2020-01-12 14:01,""
,,,Sleep,09:27,2020-01-12 02:04,2020-01-12 11:31,""
,,Entertainment,VR,03:30,2020-01-11 21:20,2020-01-12 00:50,""
,,Entertainment,YouTube,00:21,2020-01-11 20:59,2020-01-11 21:20,""
,,Entertainment,YouTube,00:13,2020-01-11 20:03,2020-01-11 20:16,""
School,10th,S2,American History 2,00:40,2020-01-11 18:04,2020-01-11 18:44,""
,,Entertainment,YouTube,00:33,2020-01-11 17:23,2020-01-11 17:56,""
,,Entertainment,VR,01:56,2020-01-11 15:27,2020-01-11 17:23,""
,,Entertainment,YouTube,00:49,2020-01-11 14:38,2020-01-11 15:27,""
,,Coding,Active Coding,01:09,2020-01-11 12:58,2020-01-11 14:07,""
